Entity,Code,Year,GDP per capita growth (annual %)
United Arab Emirates,ARE,1990,11.7040828978637
United Arab Emirates,ARE,1991,-4.76404774687946
United Arab Emirates,ARE,1992,-2.43054579810232
United Arab Emirates,ARE,1993,-4.27875708089761
United Arab Emirates,ARE,1994,1.32885790148407
United Arab Emirates,ARE,1995,1.45400134654379
United Arab Emirates,ARE,1996,0.769829808187254
United Arab Emirates,ARE,1997,3.02172166525077
United Arab Emirates,ARE,1998,-4.58930475314187
United Arab Emirates,ARE,1999,-2.26386549842887
United Arab Emirates,ARE,2000,4.99325287457764
United Arab Emirates,ARE,2001,-3.81736906340578
United Arab Emirates,ARE,2002,-2.8587344031189
United Arab Emirates,ARE,2003,1.97639571301622
United Arab Emirates,ARE,2004,0.292826708319538
United Arab Emirates,ARE,2005,-6.40140209789303
United Arab Emirates,ARE,2006,-4.04354345480911
United Arab Emirates,ARE,2007,-10.5079617431646
United Arab Emirates,ARE,2008,-9.53391025052916
United Arab Emirates,ARE,2009,-14.7863096970001
United Arab Emirates,ARE,2010,-5.82071917354054
United Arab Emirates,ARE,2011,1.97625091813465
United Arab Emirates,ARE,2012,1.80833577860795
United Arab Emirates,ARE,2013,3.81912753497551
United Arab Emirates,ARE,2014,3.65515437273002
United Arab Emirates,ARE,2015,4.10711094830847
United Arab Emirates,ARE,2016,1.70730974901289
United Arab Emirates,ARE,2017,-0.609202845328042
United Kingdom,GBR,1961,1.79649746341421
United Kingdom,GBR,1962,0.471700278423626
United Kingdom,GBR,1963,3.18117133511228
United Kingdom,GBR,1964,4.35747876624404
United Kingdom,GBR,1965,2.1307065981205
United Kingdom,GBR,1966,1.48825798224443
United Kingdom,GBR,1967,1.761456771993
United Kingdom,GBR,1968,3.47980320266036
United Kingdom,GBR,1969,1.62898922841008
United Kingdom,GBR,1970,6.17210939400611
United Kingdom,GBR,1971,3.05304974000408
United Kingdom,GBR,1972,3.94890118299618
United Kingdom,GBR,1973,6.30314652311954
United Kingdom,GBR,1974,-2.52489658143828
United Kingdom,GBR,1975,-1.47174782054378
United Kingdom,GBR,1976,2.93538202449966
United Kingdom,GBR,1977,2.47677628404945
United Kingdom,GBR,1978,4.19626445372478
United Kingdom,GBR,1979,3.64840949543832
United Kingdom,GBR,1980,-2.1447923366472
United Kingdom,GBR,1981,-0.805537178783823
United Kingdom,GBR,1982,2.04712979259702
United Kingdom,GBR,1983,4.18638252231145
United Kingdom,GBR,1984,2.11449933347939
United Kingdom,GBR,1985,3.95912103667402
United Kingdom,GBR,1986,2.88570897345322
United Kingdom,GBR,1987,5.08287631880293
United Kingdom,GBR,1988,5.51306015350769
United Kingdom,GBR,1989,2.30275176996275
United Kingdom,GBR,1990,0.431132001369818
United Kingdom,GBR,1991,-1.39195858434982
United Kingdom,GBR,1992,0.102900629616059
United Kingdom,GBR,1993,2.28141566845592
United Kingdom,GBR,1994,3.61591033673321
United Kingdom,GBR,1995,2.19901166987874
United Kingdom,GBR,1996,2.27789609916489
United Kingdom,GBR,1997,3.77063921428127
United Kingdom,GBR,1998,2.83769606560288
United Kingdom,GBR,1999,2.87316699921773
United Kingdom,GBR,2000,3.29439702879768
United Kingdom,GBR,2001,2.15011922360206
United Kingdom,GBR,2002,2.02505223188776
United Kingdom,GBR,2003,2.84589982868897
United Kingdom,GBR,2004,1.78371343019698
United Kingdom,GBR,2005,2.39064413734549
United Kingdom,GBR,2006,1.70565924172865
United Kingdom,GBR,2007,1.56278624119437
United Kingdom,GBR,2008,-1.25277949738877
United Kingdom,GBR,2009,-4.90974052661784
United Kingdom,GBR,2010,0.900491452757748
United Kingdom,GBR,2011,0.662683264905993
United Kingdom,GBR,2012,0.77816151863685
United Kingdom,GBR,2013,1.37139554902264
United Kingdom,GBR,2014,2.28080934506818
United Kingdom,GBR,2015,1.53554758729182
United Kingdom,GBR,2016,1.21053092061211
United Kingdom,GBR,2017,1.12929130133277
United States,USA,1961,0.618121192654826
United States,USA,1962,4.48066935423344
United States,USA,1963,2.90827194808764
United States,USA,1964,4.34054896320282
United States,USA,1965,5.07809761043301
United States,USA,1966,5.27711385836409
United States,USA,1967,1.38995128628369
United States,USA,1968,3.758819367632
United States,USA,1969,2.09736970647883
United States,USA,1970,2.01142185650028
United States,USA,1971,1.997698624701
United States,USA,1972,4.1424058170162
United States,USA,1973,4.6395827123991
United States,USA,1974,-1.42195005062607
United States,USA,1975,-1.17688019219453
United States,USA,1976,4.38943301090107
United States,USA,1977,3.56174671848837
United States,USA,1978,4.44908653802291
United States,USA,1979,2.04332774484281
United States,USA,1980,-1.1972608800273
United States,USA,1981,1.59251712221378
United States,USA,1982,-2.84154866453498
United States,USA,1983,3.680081270645
United States,USA,1984,6.33442789527332
United States,USA,1985,3.31912827563379
United States,USA,1986,2.55940403060808
United States,USA,1987,2.54109703076509
United States,USA,1988,3.26208355420673
United States,USA,1989,2.70596852574559
United States,USA,1990,0.774516200190931
United States,USA,1991,-1.40047356445749
United States,USA,1992,2.12911448432868
United States,USA,1993,1.39986184310403
United States,USA,1994,2.76962459562125
United States,USA,1995,1.503065305429
United States,USA,1996,2.59530524810896
United States,USA,1997,3.23658668253634
United States,USA,1998,3.23939248122606
United States,USA,1999,3.48993353202123
United States,USA,2000,2.94029177499525
United States,USA,2001,-0.018489777756713
United States,USA,2002,0.8461259531976
United States,USA,2003,1.92695687570385
United States,USA,2004,2.82965348869607
United States,USA,2005,2.39704601602841
United States,USA,2006,1.6814164585622
United States,USA,2007,0.815188220500147
United States,USA,2008,-1.23028216873425
United States,USA,2009,-3.62412411472206
United States,USA,2010,1.68111014805687
United States,USA,2011,0.849704540334812
United States,USA,2012,1.45929016640869
United States,USA,2013,0.9567188606119
United States,USA,2014,1.80045545903454
United States,USA,2015,2.08707643757423
United States,USA,2016,0.742794633785039
United States,USA,2017,1.5469978828973
United States Virgin Islands,VIR,1971,0.289849965054373
United States Virgin Islands,VIR,1972,6.58107529364121
United States Virgin Islands,VIR,1973,-1.76986676751571
United States Virgin Islands,VIR,1974,-3.45863006908226
United States Virgin Islands,VIR,1975,-5.39426292311185
United States Virgin Islands,VIR,1976,-4.03139539485386
United States Virgin Islands,VIR,1977,2.07858465652704
United States Virgin Islands,VIR,1978,0.512990057015998
United States Virgin Islands,VIR,1979,8.58449017268572
United States Virgin Islands,VIR,1980,6.0367306769968
United States Virgin Islands,VIR,1981,2.73198397257724
United States Virgin Islands,VIR,1982,-4.97413976601287
United States Virgin Islands,VIR,1983,5.69751829789431
United States Virgin Islands,VIR,1984,3.32127001727012
United States Virgin Islands,VIR,1985,-2.53985869558859
United States Virgin Islands,VIR,1986,1.91190010553821
United States Virgin Islands,VIR,1987,7.36493905295063
United States Virgin Islands,VIR,1988,1.52381709122136
United States Virgin Islands,VIR,1989,7.04488591644861
United States Virgin Islands,VIR,2003,-0.330430227799468
United States Virgin Islands,VIR,2004,2.97667222795658
United States Virgin Islands,VIR,2005,3.64468656456513
United States Virgin Islands,VIR,2006,3.70518153104828
United States Virgin Islands,VIR,2007,4.06618489566739
United States Virgin Islands,VIR,2008,0.885831728545483
United States Virgin Islands,VIR,2009,-6.64665987663984
United States Virgin Islands,VIR,2010,0.947883004836896
United States Virgin Islands,VIR,2011,-8.10247914253996
United States Virgin Islands,VIR,2012,-14.9399230232645
United States Virgin Islands,VIR,2013,-5.6724406001762
United States Virgin Islands,VIR,2014,-0.815274734184001
United States Virgin Islands,VIR,2015,0.356159289745108
Upper middle income,,1961,1.13652183274404
Upper middle income,,1962,2.99227812283458
Upper middle income,,1963,3.41287801615945
Upper middle income,,1964,5.7812925366529
Upper middle income,,1965,4.26130812905848
Upper middle income,,1966,3.57585896952344
Upper middle income,,1967,2.07704947092458
Upper middle income,,1968,5.11580343058
Upper middle income,,1969,4.99725258544079
Upper middle income,,1970,5.95038294230501
Upper middle income,,1971,4.45667141733952
Upper middle income,,1972,5.98569854455803
Upper middle income,,1973,6.41104055897613
Upper middle income,,1974,4.22966101964523
Upper middle income,,1975,2.46903930685455
Upper middle income,,1976,5.96186666790439
Upper middle income,,1977,1.69729179759072
Upper middle income,,1978,1.4464324707391
Upper middle income,,1979,2.72507185416933
Upper middle income,,1980,1.8195142160363
Upper middle income,,1981,0.170342545969476
Upper middle income,,1982,1.34115932660998
Upper middle income,,1983,-1.38666096376301
Upper middle income,,1984,3.28915715235856
Upper middle income,,1985,3.56869129412718
Upper middle income,,1986,2.2551256372946
Upper middle income,,1987,3.25599653210602
Upper middle income,,1988,1.45224687044296
Upper middle income,,1989,0.884333206250304
Upper middle income,,1990,0.354797055965818
Upper middle income,,1991,-0.570061001650814
Upper middle income,,1992,-1.24104290434046
Upper middle income,,1993,1.80882582754836
Upper middle income,,1994,0.955665488360793
Upper middle income,,1995,2.25962051221155
Upper middle income,,1996,3.27957909776649
Upper middle income,,1997,3.840872362776
Upper middle income,,1998,1.20600520251308
Upper middle income,,1999,2.04163653376901
Upper middle income,,2000,5.24533652485835
Upper middle income,,2001,2.5096203864184
Upper middle income,,2002,3.8860227681083
Upper middle income,,2003,4.30502586035273
Upper middle income,,2004,7.10828116643829
Upper middle income,,2005,6.25041826703973
Upper middle income,,2006,7.4063616856991
Upper middle income,,2007,8.09212569936568
Upper middle income,,2008,5.14591642673746
Upper middle income,,2009,0.975041232556833
Upper middle income,,2010,6.66124550078908
Upper middle income,,2011,5.52517632268199
Upper middle income,,2012,4.43211825206436
Upper middle income,,2013,4.22210577157061
Upper middle income,,2014,3.38528040526467
Upper middle income,,2015,2.59962950842933
Upper middle income,,2016,3.11946996407544
Upper middle income,,2017,4.00181184660147
Uruguay,URY,1961,1.17628999007376
Uruguay,URY,1962,-2.79157718169981
Uruguay,URY,1963,-1.01715870613708
Uruguay,URY,1964,1.27748175010782
Uruguay,URY,1965,-0.0474134933503336
Uruguay,URY,1966,1.9901665198895
Uruguay,URY,1967,-4.61028390566038
Uruguay,URY,1968,0.982632446795947
Uruguay,URY,1969,5.09692141960514
Uruguay,URY,1970,1.79576245370703
Uruguay,URY,1971,-0.551387843670597
Uruguay,URY,1972,-1.43040631099676
Uruguay,URY,1973,0.252387841034945
Uruguay,URY,1974,2.82291154372541
Uruguay,URY,1975,5.86812628555506
Uruguay,URY,1976,3.52370497342815
Uruguay,URY,1977,0.898808269758561
Uruguay,URY,1978,4.6829275480287
Uruguay,URY,1979,5.46361301298681
Uruguay,URY,1980,5.12628993273698
Uruguay,URY,1981,0.893185037638645
Uruguay,URY,1982,-10.3457638848692
Uruguay,URY,1983,-10.8531946080494
Uruguay,URY,1984,-1.77626504717684
Uruguay,URY,1985,0.817595263445142
Uruguay,URY,1986,8.12306941760797
Uruguay,URY,1987,7.32293494624172
Uruguay,URY,1988,0.848297466484624
Uruguay,URY,1989,0.453055610079332
Uruguay,URY,1990,-0.380064243626279
Uruguay,URY,1991,2.8095194908644
Uruguay,URY,1992,7.15140045677478
Uruguay,URY,1993,1.904933085602
Uruguay,URY,1994,6.49549915074145
Uruguay,URY,1995,-2.15651648198117
Uruguay,URY,1996,4.82282995377031
Uruguay,URY,1997,7.78526336142562
Uruguay,URY,1998,3.84811773229055
Uruguay,URY,1999,-2.44828510254959
Uruguay,URY,2000,-2.2821123418427
Uruguay,URY,2001,-4.01343073286168
Uruguay,URY,2002,-7.75058406627338
Uruguay,URY,2003,0.870029434234027
Uruguay,URY,2004,5.05283868578934
Uruguay,URY,2005,7.41114576555562
Uruguay,URY,2006,3.9288529326829
Uruguay,URY,2007,6.26403482147413
Uruguay,URY,2008,6.82165477797044
Uruguay,URY,2009,3.87363995749199
Uruguay,URY,2010,7.43090428403241
Uruguay,URY,2011,4.81396608549713
Uruguay,URY,2012,3.19822076816453
Uruguay,URY,2013,4.29280021582753
Uruguay,URY,2014,2.89035932220834
Uruguay,URY,2015,0.0195733057405789
Uruguay,URY,2016,1.32207384763758
Uruguay,URY,2017,2.27822006395549
Uzbekistan,UZB,1988,6.50068375906554
Uzbekistan,UZB,1989,0.625343605573718
Uzbekistan,UZB,1990,-1.02977555772429
Uzbekistan,UZB,1991,-2.59120466213363
Uzbekistan,UZB,1992,-13.2576064127061
Uzbekistan,UZB,1993,-4.4951554152492
Uzbekistan,UZB,1994,-7.04287437203342
Uzbekistan,UZB,1995,-2.67453588497567
Uzbekistan,UZB,1996,-0.226716896335716
Uzbekistan,UZB,1997,3.23530654235726
Uzbekistan,UZB,1998,2.63473868030437
Uzbekistan,UZB,1999,3.18177910881488
Uzbekistan,UZB,2000,2.3735626942556
Uzbekistan,UZB,2001,2.88917561575302
Uzbekistan,UZB,2002,2.73497191229792
Uzbekistan,UZB,2003,2.99447817700755
Uzbekistan,UZB,2004,6.46453148592585
Uzbekistan,UZB,2005,5.76242787209782
Uzbekistan,UZB,2006,5.99866355580303
Uzbekistan,UZB,2007,8.36753771848528
Uzbekistan,UZB,2008,7.26416338280085
Uzbekistan,UZB,2009,6.29128690065799
Uzbekistan,UZB,2010,5.48003319121923
Uzbekistan,UZB,2011,5.43187386155606
Uzbekistan,UZB,2012,6.61885438975594
Uzbekistan,UZB,2013,6.32624854621442
Uzbekistan,UZB,2014,5.98942094428072
Uzbekistan,UZB,2015,6.13253500815247
Uzbekistan,UZB,2016,5.94172363162116
Uzbekistan,UZB,2017,3.54658229066533
Vanuatu,VUT,1980,-13.7383271002103
Vanuatu,VUT,1981,1.60916078892353
Vanuatu,VUT,1982,8.09749969808071
Vanuatu,VUT,1983,11.2549950775354
Vanuatu,VUT,1984,7.13463841001874
Vanuatu,VUT,1985,-1.29544498965357
Vanuatu,VUT,1986,-2.39239494200606
Vanuatu,VUT,1987,-5.0961367283152
Vanuatu,VUT,1988,-3.9972418620208
Vanuatu,VUT,1989,-0.942229778626611
Vanuatu,VUT,1990,8.82305357048322
Vanuatu,VUT,1991,0.304628512422994
Vanuatu,VUT,1992,-0.358669525280348
Vanuatu,VUT,1993,-2.13093254350106
Vanuatu,VUT,1994,6.13817517070576
Vanuatu,VUT,1995,-1.40613349330147
Vanuatu,VUT,1996,0.204467120221892
Vanuatu,VUT,1997,2.99601435550312
Vanuatu,VUT,1998,2.49807529421977
Vanuatu,VUT,1999,-1.47278162710985
Vanuatu,VUT,2000,3.79402239729019
Vanuatu,VUT,2001,-5.6436880519427
Vanuatu,VUT,2002,-7.393958232087
Vanuatu,VUT,2003,1.66832561419106
Vanuatu,VUT,2004,1.34671656757791
Vanuatu,VUT,2005,2.67392739663251
Vanuatu,VUT,2006,5.80500070345053
Vanuatu,VUT,2007,2.63016119156514
Vanuatu,VUT,2008,3.90375263287186
Vanuatu,VUT,2009,0.875316475177911
Vanuatu,VUT,2010,-0.740736806892187
Vanuatu,VUT,2011,-1.11033535269446
Vanuatu,VUT,2012,-0.553475485469463
Vanuatu,VUT,2013,-0.309572817995345
Vanuatu,VUT,2014,0.0744661976189889
Vanuatu,VUT,2015,-2.95787737789583
Vanuatu,VUT,2016,1.77019404732187
Vanuatu,VUT,2017,2.29070298636107
Venezuela,VEN,1961,-0.647014464235923
Venezuela,VEN,1962,4.47212327041848
Venezuela,VEN,1963,0.0345724342188305
Venezuela,VEN,1964,7.0728919692083
Venezuela,VEN,1965,0.468653221668774
Venezuela,VEN,1966,-1.98592430337801
Venezuela,VEN,1967,-0.61325539059952
Venezuela,VEN,1968,3.84604860012061
Venezuela,VEN,1969,-2.46242118964041
Venezuela,VEN,1970,4.43745298364675
Venezuela,VEN,1971,-1.49631586453587
Venezuela,VEN,1972,-1.59114643591188
Venezuela,VEN,1973,4.13889311344693
Venezuela,VEN,1974,-0.735376488773625
Venezuela,VEN,1975,0.0701928682884159
Venezuela,VEN,1976,4.76265050848552
Venezuela,VEN,1977,3.34735264172699
Venezuela,VEN,1978,-0.45834913759046
Venezuela,VEN,1979,-1.97417259289439
Venezuela,VEN,1980,-6.98881117312874
Venezuela,VEN,1981,-3.00443115793013
Venezuela,VEN,1982,-4.63689441028949
Venezuela,VEN,1983,-6.26346294341873
Venezuela,VEN,1984,-1.17711363443937
Venezuela,VEN,1985,-2.38348108188174
Venezuela,VEN,1986,3.78072784414813
Venezuela,VEN,1987,0.945496145870848
Venezuela,VEN,1988,3.1650976565497
Venezuela,VEN,1989,-10.8137001293595
Venezuela,VEN,1990,3.92918246797356
Venezuela,VEN,1991,7.19268830732962
Venezuela,VEN,1992,3.67912617028901
Venezuela,VEN,1993,-1.91450561683541
Venezuela,VEN,1994,-4.43008232169241
Venezuela,VEN,1995,1.78576366597416
Venezuela,VEN,1996,-2.23103829767737
Venezuela,VEN,1997,4.25330545130716
Venezuela,VEN,1998,-1.66028168911231
Venezuela,VEN,1999,-7.76754564681973
Venezuela,VEN,2000,1.7407196545885
Venezuela,VEN,2001,1.48728955820212
Venezuela,VEN,2002,-10.5065314418874
Venezuela,VEN,2003,-9.39498526337363
Venezuela,VEN,2004,16.2256867455484
Venezuela,VEN,2005,8.4358975536625
Venezuela,VEN,2006,8.03682884654732
Venezuela,VEN,2007,6.9753267328085
Venezuela,VEN,2008,3.59539573235379
Venezuela,VEN,2009,-4.7111946752968
Venezuela,VEN,2010,-2.98441015158421
Venezuela,VEN,2011,2.63743833470724
Venezuela,VEN,2012,4.10731538906164
Venezuela,VEN,2013,-0.0767726829455455
Venezuela,VEN,2014,-5.20920190347542
Vietnam,VNM,1985,1.43167319189233
Vietnam,VNM,1986,0.468556002875587
Vietnam,VNM,1987,1.27812427678779
Vietnam,VNM,1988,2.82926986253203
Vietnam,VNM,1989,5.04265047141361
Vietnam,VNM,1990,2.86328799099687
Vietnam,VNM,1991,3.73839153182641
Vietnam,VNM,1992,6.41670814785611
Vietnam,VNM,1993,5.94289568091948
Vietnam,VNM,1994,6.82981632879489
Vietnam,VNM,1995,7.68482900038569
Vietnam,VNM,1996,7.65961417270802
Vietnam,VNM,1997,6.64316432004142
Vietnam,VNM,1998,4.41691911188344
Vietnam,VNM,1999,3.53506943792283
Vietnam,VNM,2000,5.59796262522876
Vietnam,VNM,2001,5.07474280255187
Vietnam,VNM,2002,5.26148900944143
Vietnam,VNM,2003,5.87698138788168
Vietnam,VNM,2004,6.53219113789014
Vietnam,VNM,2005,6.55076689815495
Vietnam,VNM,2006,5.9901074199789
Vietnam,VNM,2007,6.13794003979567
Vietnam,VNM,2008,4.6647026342072
Vietnam,VNM,2009,4.36564208462606
Vietnam,VNM,2010,5.33208516499317
Vietnam,VNM,2011,5.09502637233905
Vietnam,VNM,2012,4.06606478723002
Vietnam,VNM,2013,4.21688206046255
Vietnam,VNM,2014,4.78439886696351
Vietnam,VNM,2015,5.50882099933763
Vietnam,VNM,2016,5.09051077615817
Vietnam,VNM,2017,5.72587784766472
World,OWID_WRL,1961,2.94204544630567
World,OWID_WRL,1962,3.77417593805183
World,OWID_WRL,1963,3.06407201924269
World,OWID_WRL,1964,4.52215572768861
World,OWID_WRL,1965,3.44136841585293
World,OWID_WRL,1966,3.60355993168979
World,OWID_WRL,1967,2.32513534632
World,OWID_WRL,1968,4.08636569688399
World,OWID_WRL,1969,3.94875617070556
World,OWID_WRL,1970,2.711749139369
World,OWID_WRL,1971,2.18270683299377
World,OWID_WRL,1972,3.65895928483447
World,OWID_WRL,1973,4.49942476416358
World,OWID_WRL,1974,0.0605247794238863
World,OWID_WRL,1975,-1.11657544609596
World,OWID_WRL,1976,3.50012582746253
World,OWID_WRL,1977,2.16124150455495
World,OWID_WRL,1978,2.16733302645216
World,OWID_WRL,1979,2.34922720897669
World,OWID_WRL,1980,0.123203855235786
World,OWID_WRL,1981,0.162987654005349
World,OWID_WRL,1982,-1.3914914482943
World,OWID_WRL,1983,0.643625000051088
World,OWID_WRL,1984,2.72069962444476
World,OWID_WRL,1985,1.95532976179081
World,OWID_WRL,1986,1.56391615414645
World,OWID_WRL,1987,1.82337622594781
World,OWID_WRL,1988,2.79619585233617
World,OWID_WRL,1989,1.91568244323462
World,OWID_WRL,1990,1.16345424222222
World,OWID_WRL,1991,-0.203960159226241
World,OWID_WRL,1992,0.220102871069372
World,OWID_WRL,1993,0.00438769904383207
World,OWID_WRL,1994,1.48673959488299
World,OWID_WRL,1995,1.49822213695769
World,OWID_WRL,1996,1.90820519783759
World,OWID_WRL,1997,2.24234501260385
World,OWID_WRL,1998,1.12661864911534
World,OWID_WRL,1999,1.87733757819227
World,OWID_WRL,2000,3.02684526401551
World,OWID_WRL,2001,0.605326060745099
World,OWID_WRL,2002,0.87053651929368
World,OWID_WRL,2003,1.62086292878479
World,OWID_WRL,2004,3.15186932117386
World,OWID_WRL,2005,2.54857668147774
World,OWID_WRL,2006,3.02301031950014
World,OWID_WRL,2007,2.95317265019428
World,OWID_WRL,2008,0.568479052341303
World,OWID_WRL,2009,-2.92870461472502
World,OWID_WRL,2010,3.05814021514186
World,OWID_WRL,2011,1.9730931648234
World,OWID_WRL,2012,1.28694886378113
World,OWID_WRL,2013,1.39264999313451
World,OWID_WRL,2014,1.63662909655646
World,OWID_WRL,2015,1.65137779683971
World,OWID_WRL,2016,1.31327842971069
World,OWID_WRL,2017,1.97069671425155
Yemen,YEM,1991,1.21812280568831
Yemen,YEM,1992,2.8159773182671
Yemen,YEM,1993,-1.12982769454285
Yemen,YEM,1994,1.81576516324904
Yemen,YEM,1995,1.33816702563061
Yemen,YEM,1996,0.889340210937519
Yemen,YEM,1997,1.89951096086209
Yemen,YEM,1998,2.94965411547471
Yemen,YEM,1999,0.897874791818666
Yemen,YEM,2000,3.23178314636969
Yemen,YEM,2001,0.894399304695852
Yemen,YEM,2002,1.02885218424709
Yemen,YEM,2003,0.853299951723031
Yemen,YEM,2004,1.09000773798213
Yemen,YEM,2005,2.68885477118042
Yemen,YEM,2006,0.354225673180864
Yemen,YEM,2007,0.530343313542488
Yemen,YEM,2008,0.843691198827528
Yemen,YEM,2009,1.06991141311892
Yemen,YEM,2010,4.81958836364073
Yemen,YEM,2011,-15.0378262916689
Yemen,YEM,2012,-0.310776849397087
Yemen,YEM,2013,2.09239693092178
Yemen,YEM,2014,-2.73653435879369
Yemen,YEM,2015,-38.711018272758
Yemen,YEM,2016,-35.9298464168426
Zambia,ZMB,1961,-1.71851840761977
Zambia,ZMB,1962,-5.50955537737583
Zambia,ZMB,1963,0.04444467042768
Zambia,ZMB,1964,8.71085053179172
Zambia,ZMB,1965,13.0314050257316
Zambia,ZMB,1966,-8.4673233514791
Zambia,ZMB,1967,4.62685232992128
Zambia,ZMB,1968,-1.8625039508803
Zambia,ZMB,1969,-3.56358658923826
Zambia,ZMB,1970,1.40746789074623
Zambia,ZMB,1971,-3.41407671093195
Zambia,ZMB,1972,5.4915963463327
Zambia,ZMB,1973,-4.3744217776089
Zambia,ZMB,1974,2.7578745526239
Zambia,ZMB,1975,-5.61722522611009
Zambia,ZMB,1976,2.62037599628553
Zambia,ZMB,1977,-7.76959639116534
